"SOP","Priority","CurrentStatus","OwnerRole","DesktopReview","DryRun","LivePilot","Audit","Release","MikeNeeded","Blocker","Trigger","ExpectedOutput"
"At-risk client detection","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Low activity, complaint, cancellation hint","At-risk status and retention action"
"Cancellation request","P0","Canary Only","Account Manager","Pass","Pass","Canary Only - synthetic controlled proof","Canary Only","Canary Only","No","First real cancellation is Manager/Auditor-shadowed; no billing action without approval","Client asks to cancel","Cancel path, final service state, Mike flags"
"Refund or billing exception","P0","Canary Only","Manager/Mike","Pass","Pass","Canary Only - synthetic controlled proof","Canary Only","Canary Only","Conditional","Decision packet can run; no refund/dispute action without approval","Refund, charge issue, exception","Owner decision and Stripe action"
"Upgrade opportunity detection","P1","Trigger Ready","Reporter","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Data supports expansion","Evidence item"
"Upgrade timing review","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Evidence exists","Relationship timing decision"
"Timed upgrade email cadence","P1","Trigger Ready","Sales Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Client reaches planned lifecycle window","Day 14/30/45/60/75-90 send-or-hold decision"
"Upgrade email suppression and cooldown","P1","Trigger Ready","Account Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Client is blocked, unhappy, new, or recently pitched","Hold/suppress decision"
"Timed upgrade email template library","P1","Trigger Ready","Sales Manager/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Cadence slot or evidence trigger exists","Approved email by plan, proof signal, and tone"
"Timed upgrade email send and log","P1","Trigger Ready","Sales Rep","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Sales Manager approves angle and Account Manager approves timing","Email sent, held, or call route logged"
"Upgrade recommendation send","P1","Trigger Ready","Sales Rep","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Sales Manager approves angle","Upgrade email/call path"
"Client renewal/recurring health review","P2","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Monthly review cycle","Retention health summary"
"Visibility report shared record model","P0","Launch Certified","Systems Director","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Internal data model and report records can run","Report created","Supabase report/event records"
"Prospect report artifact generation","P0","Launch Certified","Reporter","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Report artifact creation can run; client-facing send gated","Prospect report requested","Prospect-safe artifact"
"Client report artifact generation","P0","Launch Certified","Reporter","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Report artifact creation can run; first client delivery is canary-shadowed","Client baseline or monthly report needed","Client proof artifact"
"Report download/archive","P1","Trigger Ready","Reporter","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Report is ready","Downloadable report and storage link"
"Proof artifact storage","P0","Launch Certified","Reporter","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Proof naming/storage/index updates can run","Any workflow completes","Proof link/file"
"Mission Control owner summary","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Daily or on demand","Owner-visible status"
"Monday board update","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Job opens, blocks, or completes","Monday status/current owner"
"Morning brief","P2","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Daily scheduled brief","Owner summary"
"Weekly safety audit","P0","Verified","Systems Director/Auditor","Pass","Pass","Pass - deep readiness/security sweep proof ready for audit","Verified","Launch Ready","No","Safety audit can run; warnings remain tracked","Weekly cadence","Pass/watch/blocker report"
"Monthly business review","P2","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Month end","Clients, revenue, risk, upgrades, blockers"
"SOP health dashboard","P0","Launch Certified","Manager/Coach","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Dashboard/status counts can run","Weekly or on demand","SOP counts by status, priority, owner, stale review, and blocked P0"
"SOP execution proof dashboard","P1","Trigger Ready","Auditor/Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Recurring SOP usage grows","Missing proof, failed handoffs, and audit findings by SOP"
"Environment variable management","P0","Verified","Systems Director","Pass","Pass","Pass - credential rotation/env proof ready for audit","Verified","Launch Ready","No","Read-only credential inventory/smoke tests can run; destructive credential actions require Mike approval","New secret or deploy config","Secret stored and documented without exposure"
"Vercel deploy and rollback","P0","Launch Gate Ready","Systems Director","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Production change","Deploy proof and rollback path"
"Supabase schema migration","P0","Launch Gate Ready","Systems Director","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Database change","Migration applied and verified"
"Supabase backup and recovery","P0","Launch Gate Ready","Systems Director","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Before client volume grows","Backup/PITR proof and recovery path"
"Resend domain and email health","P0","Verified","Systems Director","Pass","Pass","Pass - Resend domain/key health proof ready for audit","Verified","Launch Ready","No","Resend health checks can run; live sends require sender/content approval gate","Email send path used","Domain/auth/delivery proof"
"Stripe product and webhook management","P0","Verified","Systems Director","Pass","Pass","Pass - Stripe key/webhook/product proof ready for audit","Verified","Launch Ready","No","Stripe price/account/webhook health verified; refunds/disputes/product changes require approval","Offer/checkout change","Product, price, webhook proof"
"Google Search Central AI guidance monitoring","P1","Trigger Ready","Scout/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Google updates AI Search, AI Mode, AI Overviews, or Search Console guidance","Plain-English GMF impact note and SOP update recommendation"
"Universal Commerce Protocol monitoring","P2","Parked Not Launch-Critical","Scout/Systems Director","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","No","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Google UCP, Merchant Center, AP2, or agentic checkout changes","Plain-English update and GMF impact note"
"Merchant Center and UCP eligibility check","P2","Parked Not Launch-Critical","Systems Director","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","Conditional","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Client sells eligible products, bookings, or delivery services","Eligibility/readiness checklist, not implementation promise"
"Agentic checkout integration readiness","P3","Parked Not Launch-Critical","Systems Director","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","Conditional","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Mike approves a UCP/AP2 implementation investigation","Technical feasibility, payment risk, and support plan"
"Slack Manager command routing","P1","Launch Certified","Manager/Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Slack command or bot change","Command behavior and eval proof"
"Manager eval update loop","P1","Launch Certified","Coach","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Manager behavior changes","Scenario and passing eval"
"HighLevel AI feature safety check","P0","Launch Certified","Systems Director","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Safety check can run; no HighLevel AI toggles without explicit approval","GHL access, downgrade, or audit","AI toggles confirmed off"
"GHL $97 bridge smoke check","P1","Parked Not Launch-Critical","Systems Director","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","No","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Post-downgrade or monthly","Bridge pass/watch/blocker report"
"Smartlead access/readiness check","P0","Launch Certified","Systems Director","Pass","Pass","Pass - Smartlead readiness proof ready for audit","Launch Ready","Launch Ready","No","Paused campaign readiness can run; activation requires final proof and Mike approval","Before live prospecting sends","Read-only readiness pass"
"Security sweep","P0","Launch Certified","Auditor","Pass","Pass","Pass - security sweep proof ready for audit","Launch Ready","Launch Ready","No","Security sweep can run; production deploy from dirty worktree remains gated","Weekly or before deploy","No exposed secret/risk report"
"Data retention and privacy","P1","Trigger Ready","Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Client data stored","Retention/deletion rules"
"Client magic-link auth lifecycle","P0","Launch Certified","Systems Director","Pass","Pass","Pass - client hub/report download token gate implemented and npm run build passed 2026-05-29","Launch Ready","Launch Ready","No","None - client hub routes require signed access token; issue links through approved client email flow","Client hub access changes","Link issue/revoke/refresh process"
"Daily/weekly revenue reconciliation","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Sales or billing activity","Stripe/revenue status"
"Monthly recurring revenue review","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Month end","Active clients and MRR"
"Tool cost report","P1","Trigger Ready","Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Month end","GHL, Smartlead, Resend, Supabase, Vercel, AI cost view"
"Model/tool usage cost tracking","P2","Trigger Ready","Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Client activity grows","Cost per client/service"
"Partner commission reconciliation","P1","Trigger Ready","Sales Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Month end","Partner payout list"
"Refund and dispute handling","P0","Canary Only","Manager/Mike","Pass","Pass","Canary Only - synthetic controlled proof","Canary Only","Canary Only","Conditional","First real event is Manager/Auditor-shadowed; no Stripe action without approval","Refund/dispute occurs","Decision, action, and proof"
"Pricing change approval","P0","Launch Certified","Sales Manager/Mike","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","Conditional","Approval packet can run; live price changes require Mike approval","Offer price changes","Approved price and site/docs update"
"Vendor subscription change","P0","Launch Certified","Systems Director/Mike","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","Conditional","Approval packet can run; vendor changes require Mike approval","Upgrade/downgrade/cancel tool","Spend decision and rollback risk"
"Legal/privacy copy update","P1","Launch Gate Ready","Coach","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Offer/data flow changes","Updated terms/privacy copy request"
"Agent training pack update","P0","Launch Certified","Coach","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Training updates can run after proof and Auditor note","Role/process changes","Updated training pack"
"Client-safe language review","P0","Launch Certified","Coach/Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Claim-safe review can run before any client-facing/public copy","Public or client-facing copy changes","Approved wording"
"Offer ladder source-of-truth update","P0","Launch Certified","Coach","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Source-of-truth proposals can run; pricing changes require approval","Offer changes","Docs/site copy alignment"
"Research ingestion from Scout","P1","Trigger Ready","Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Search/Google/platform change found","Plain-English agent instruction"
"Google AI Search myth filter","P1","Trigger Ready","Coach/Auditor","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","New AI SEO/AEO/GEO tactic is proposed","Approve, reject, or watch based on official guidance and client risk"
"Agentic commerce/UCP knowledge update","P2","Trigger Ready","Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","No blanket blocker - scheduled/event trigger controls activation","Google UCP or related protocol changes","Updated sales-safe and client-safe guidance"
"Old AOH/GHL language cleanup","P1","Trigger Ready","Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Rebrand drift found","GMF-safe language"
"Objection and sales script library","P1","Trigger Ready","Sales Manager/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Repeated sales questions","Approved scripts"
"Client email template library","P1","Trigger Ready","Account Manager/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Repeated client emails","Approved templates"
"Partner email template library","P1","Trigger Ready","Sales Manager/Coach","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Partner workflow changes","Approved partner templates"
"Auditor proof gate","P0","Launch Certified","Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Auditor pass/hold/block gate can run for Monday work","Workflow ready to mark done","Pass/fail decision"
"Client-facing claim audit","P0","Launch Certified","Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Claims can be audited before send/publish","Report/email/site copy ready","Claim-safe approval"
"AI visibility claim audit","P0","Launch Certified","Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","AI/Google/ChatGPT/Gemini claims can be audited before send/publish","Report, sales copy, or client email mentions AI Search, AI Mode, or AI Overviews","No ranking guarantees, no unsupported hacks, proof-backed wording"
"SOP adherence audit","P0","Launch Certified","Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","SOP adherence checks can run","Weekly sample or monthly review","Current SOP compared to actual work and proof"
"Process failure retrospective","P0","Launch Certified","Auditor/Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Retrospective can run after missed timer/failure","Incident, missed step, complaint, or failed handoff","Root cause and SOP/tool/training update"
"Live send approval","P0","Launch Certified","Auditor/Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Approval gate can run; it does not itself approve live sends","Email/SMS/campaign send requested","Send approved or blocked"
"Public profile edit approval","P0","Launch Certified","Auditor/Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Approval gate can run; it does not itself approve public edits","GBP/site/public change requested","Edit approved or held"
"Reputation risk escalation","P0","Launch Certified","Auditor/Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","Conditional","Escalation packet can run","Bad review, complaint, legal/safety issue","Mike escalation packet"
"Credential/access escalation","P0","Launch Certified","Systems Director/Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","Conditional","Escalation packet can run; destructive actions require Mike approval","Login/access/billing issue","Mike-only request"
"Human-needed Slack alert","P0","Canary Only","Manager","Pass","Pass","Canary Only - synthetic controlled proof","Canary Only","Canary Only","No","Use only for true owner-needed decisions; first owner-needed DMs watched for delivery","Human involvement required","Slack post only when needed"
"Incident response","P0","Launch Certified","Systems Director/Auditor","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","Conditional","Incident log/recovery routing can run","Outage, broken send, exposed data, billing risk","Incident log and recovery steps"
"Agentic checkout/payment risk review","P1","Launch Gate Ready","Auditor/Systems Director","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Any UCP/AP2/direct-checkout implementation is proposed","Payment, privacy, merchant-of-record, refund, and support risk decision"
"Agent skill-gap training escalation","P0","Launch Certified","Coach/Trainer","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Training request/resume loop can run","Agent cannot safely or confidently complete assigned work","Training request, training artifact, agent rerun, and Auditor verification"
"Agent runtime watchdog and dispatcher","P0","Trigger Ready","Systems Director / Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","Watchdog run identified status-only rows and created dispatcher task","Agent job marked Agent Working or owner asks why agent stopped","Runtime classification, dispatcher mapping, and proof"
"Owner Gmail evidence access","P0","Trigger Ready","Systems Director / Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","Gmail connector verified; no-result and send guardrails still need Auditor review","Agent needs an inbox-accessible fact, invite, notice, receipt, prior instruction, or approved email path","Safe email evidence, no-result proof, or live-send gate"
"Email identity and sender routing","P0","Trigger Ready","Systems Director / Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","New SOP added; desktop review and dry run required","Agent needs to send, draft, read, or route email","Correct sender lane, monitored reply path, and send/no-send proof"
"Waiting state SLA and timer control","P0","Launch Certified","Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Waiting jobs require owner, next owner, expected receive, escalation, and unlock proof","Any job enters a waiting state","Waiting reason, owner, next owner, expected receive time, escalation time, and recovery action"
"Agent-to-agent handoff and receive acknowledgment","P0","Launch Certified","Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Handoff/ack/missed-ack rescue can run","Work passes from one agent to another","Handoff packet, next-agent acknowledgment, due time, and missed-handoff rescue"
"Stuck agent timeout and rescue","P0","Launch Certified","Systems Director / Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Missed heartbeat/due/proof rescue can run","Agent misses heartbeat, due time, or proof update","Stuck classification, rescue route, reassignment/training/repair, and proof"
"Client information request cadence and escalation","P0","Launch Certified","Account Manager","Pass","Pass","Launch Ready - synthetic controlled proof","Launch Ready","Launch Ready","No","Client asks get due dates, reminders, safe parallel work, and escalation decisions","Client-provided item is required","Client ask, due date, reminder cadence, alternate path, and escalation decision"
"Owner inbox morning triage","P0","Trigger Ready","Manager / Systems Director","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","Conditional","Must not be treated as reliable full inbox triage until connector coverage is proven against known owner-visible messages","Daily morning or owner asks whether email has unhandled work","Coverage audit first; then new/old unaddressed email triage, agent routing, and owner-needed summary"
